seed_id,source_dataset,source_corpus,original_requirement,capability_text_auto,auto_include,auto_exclusion_reason,include,exclusion_reason,capability_text_final
S18362,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;formula_or_symbol;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text;symbol_heavy,no,too_long;multi_sentence;negation;formula_or_symbol;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text;symbol_heavy,
S18363,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18364,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;note_text;symbol_heavy,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;note_text;symbol_heavy,
S18365,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;colon_structure;list_or_heading_marker;symbol_heavy,no,too_long;multi_sentence;negation;colon_structure;list_or_heading_marker;symbol_heavy,
S18366,mlm_tapt,2021_jpss2_web,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S18367,mlm_tapt,2005_claruslow_PURE,,,no,excluded_source,no,excluded_source,
S18368,mlm_tapt,2021_jpss2_web,,,yes,,no,not_sampled_weighted_pool,
S18369,mlm_tapt,spacebert_ecss,,,no,too_long;formula_or_symbol;table_or_figure_reference,no,too_long;formula_or_symbol;table_or_figure_reference,
S18370,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18371,mlm_tapt,2018_jpss_l0_web,,,yes,,no,not_sampled_weighted_pool,
S18372,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker;note_text,
S18373,mlm_tapt,spacebert_ecss,,,no,multi_sentence;colon_structure;list_or_heading_marker,no,multi_sentence;colon_structure;list_or_heading_marker,
S18374,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;table_or_figure_reference;note_text,no,too_long;multi_sentence;formula_or_symbol;table_or_figure_reference;note_text,
S18375,mlm_tapt,2016_teser_web,,,yes,,no,not_sampled_weighted_pool,
S18376,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18377,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18378,mlm_tapt,2013_loft_mrd_web,,,yes,,no,not_sampled_weighted_pool,
S18379,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference;list_or_heading_marker,no,too_long;multi_sentence;formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference;list_or_heading_marker,
S18380,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18381,mlm_tapt,2007_ertms_PURE,,,no,possibly_multiple_capabilities;excluded_source,no,possibly_multiple_capabilities;excluded_source,
S18382,mlm_tapt,spacebert_ecss,,,no,multi_sentence;colon_structure;list_or_heading_marker,no,multi_sentence;colon_structure;list_or_heading_marker,
S18383,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S18384,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,
S18385,mlm_tapt,2005_wise_mos_WEB,,,no,negation,no,negation,
S18386,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S18387,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18388,mlm_tapt,2006_eirenesys15_PURE,,,no,too_long;multi_sentence;negation;residual_modal_in_capability;excluded_source;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;negation;residual_modal_in_capability;excluded_source;colon_structure;list_or_heading_marker,
S18389,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18390,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text,
S18391,mlm_tapt,2019_jpss_dps,,,no,too_long;negation;formula_or_symbol,no,too_long;negation;formula_or_symbol,
S18392,mlm_tapt,2021_tmt_oad_WEB,,,no,multi_sentence;possibly_multiple_capabilities,no,multi_sentence;possibly_multiple_capabilities,
S18393,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18394,mlm_tapt,spacebert_ecss,,,no,no_requirement_cue,no,no_requirement_cue,
S18395,mlm_tapt,2005_claruslow_PURE,,,no,excluded_source,no,excluded_source,
S18396,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18397,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;list_or_heading_marker,no,too_long;multi_sentence;negation;list_or_heading_marker,
S18398,mlm_tapt,2008_earthcare_web,,,no,multi_sentence;residual_modal_in_capability,no,multi_sentence;residual_modal_in_capability,
S18399,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker;symbol_heavy,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker;symbol_heavy,
S18400,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability;stranded_preposition,no,residual_modal_in_capability;stranded_preposition,
S18401,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S18402,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S18403,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18404,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18405,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability,no,residual_modal_in_capability,
S18406,mlm_tapt,2021_tmt_srd_WEB,,,no,multi_sentence;list_or_heading_marker;symbol_heavy,no,multi_sentence;list_or_heading_marker;symbol_heavy,
S18407,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18408,mlm_tapt,spacebert_ecss,,,no,multi_sentence;negation;list_or_heading_marker,no,multi_sentence;negation;list_or_heading_marker,
S18409,mlm_tapt,2019_jpss_dps,,,yes,,no,not_sampled_weighted_pool,
S18410,mlm_tapt,spacebert_ecss,,,no,too_long;possibly_multiple_capabilities,no,too_long;possibly_multiple_capabilities,
S18411,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18412,mlm_tapt,2008_keepass_PURE,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source;no_requirement_cue,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source;no_requirement_cue,
S18413,mlm_tapt,spacebert_ecss,,,no,table_or_figure_reference;list_or_heading_marker,no,table_or_figure_reference;list_or_heading_marker,
S18414,mlm_tapt,2006_eirenesys15_PURE,,,no,multi_sentence;excluded_source;list_or_heading_marker,no,multi_sentence;excluded_source;list_or_heading_marker,
S18415,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18416,mlm_tapt,2011_dot_WEB,,,yes,,no,not_sampled_weighted_pool,
S18417,mlm_tapt,2018_jpss_l0_web,,,yes,,no,not_sampled_weighted_pool,
S18418,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18419,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S18420,mlm_tapt,spacebert_ecss,,,no,multi_sentence;formula_or_symbol;residual_modal_in_capability;table_or_figure_reference;note_text,no,multi_sentence;formula_or_symbol;residual_modal_in_capability;table_or_figure_reference;note_text,
S18421,mlm_tapt,2019_jpss_l1rds_web,,,no,too_long;multi_sentence;possibly_multiple_capabilities,no,too_long;multi_sentence;possibly_multiple_capabilities,
S18422,mlm_tapt,spacebert_ecss,,,no,negation;formula_or_symbol;table_or_figure_reference,no,negation;formula_or_symbol;table_or_figure_reference,
S18423,mlm_tapt,spacebert_ecss,,,no,too_long;possibly_multiple_capabilities,no,too_long;possibly_multiple_capabilities,
S18424,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;residual_modal_in_capability;symbol_heavy,no,too_long;multi_sentence;formula_or_symbol;residual_modal_in_capability;symbol_heavy,
S18425,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S18426,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18427,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18428,mlm_tapt,spacebert_ecss,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,
S18429,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18430,mlm_tapt,2021_tmt_oad_WEB,,,no,formula_or_symbol;possibly_multiple_capabilities;symbol_heavy,no,formula_or_symbol;possibly_multiple_capabilities;symbol_heavy,
S18431,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;list_or_heading_marker,no,multi_sentence;residual_modal_in_capability;list_or_heading_marker,
S18432,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18433,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18434,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18435,mlm_tapt,2021_tmt_oad_WEB,,,yes,,no,not_sampled_weighted_pool,
S18436,mlm_tapt,2005_skal1_WEB,,,yes,,no,not_sampled_weighted_pool,
S18437,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18438,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S18439,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18440,mlm_tapt,2006_eirenesys15_PURE,,,no,multi_sentence;excluded_source;list_or_heading_marker,no,multi_sentence;excluded_source;list_or_heading_marker,
S18441,mlm_tapt,1999_dii_PURE,,,no,excluded_source,no,excluded_source,
S18442,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S18443,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18444,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18445,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text,
S18446,mlm_tapt,spacebert_ecss,,,no,colon_structure,no,colon_structure,
S18447,mlm_tapt,2008_earthcare_web,,,yes,,no,not_sampled_weighted_pool,
S18448,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;possibly_multiple_capabilities;table_or_figure_reference,no,formula_or_symbol;possibly_multiple_capabilities;table_or_figure_reference,
S18449,mlm_tapt,0000_gammaj_PURE,,,no,excluded_source;no_requirement_cue,no,excluded_source;no_requirement_cue,
S18450,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18451,mlm_tapt,2005_skal1_WEB,,,yes,,no,not_sampled_weighted_pool,
S18452,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S18453,mlm_tapt,2008_earthcare_web,,,no,negation,no,negation,
S18454,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18455,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18456,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18457,mlm_tapt,2008_earthcare_web,,,yes,,no,not_sampled_weighted_pool,
S18458,mlm_tapt,spacebert_ecss,,,no,multi_sentence;negation;formula_or_symbol;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker;note_text,no,multi_sentence;negation;formula_or_symbol;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker;note_text,
S18459,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S18460,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18461,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18462,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18463,mlm_tapt,2019_gateway_WEB,,,yes,,no,not_sampled_weighted_pool,
S18464,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18465,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S18466,mlm_tapt,2000_nasax38_PURE,,,no,residual_modal_in_capability;excluded_source,no,residual_modal_in_capability;excluded_source,
S18467,mlm_tapt,2021_tmt_oad_WEB,,,no,multi_sentence;formula_or_symbol;list_or_heading_marker;symbol_heavy,no,multi_sentence;formula_or_symbol;list_or_heading_marker;symbol_heavy,
S18468,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability,no,residual_modal_in_capability,
S18469,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability,no,multi_sentence;residual_modal_in_capability,
S18470,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker,
S18471,mlm_tapt,2011_dot_WEB,,,yes,,no,not_sampled_weighted_pool,
S18472,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;table_or_figure_reference;note_text;symbol_heavy,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;table_or_figure_reference;note_text;symbol_heavy,
S18473,mlm_tapt,spacebert_ecss,,,no,too_long;residual_modal_in_capability;table_or_figure_reference,no,too_long;residual_modal_in_capability;table_or_figure_reference,
S18474,mlm_tapt,spacebert_ecss,,,no,negation;possibly_multiple_capabilities,no,negation;possibly_multiple_capabilities,
S18475,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,
S18476,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18477,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18478,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18479,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18480,mlm_tapt,2011_marcopolo_srd_WEB,,,no,too_long;multi_sentence;formula_or_symbol;residual_modal_in_capability;list_or_heading_marker;symbol_heavy,no,too_long;multi_sentence;formula_or_symbol;residual_modal_in_capability;list_or_heading_marker;symbol_heavy,
S18481,mlm_tapt,2008_keepass_PURE,,,no,excluded_source;no_requirement_cue,no,excluded_source;no_requirement_cue,
S18482,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;residual_modal_in_capability;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;formula_or_symbol;residual_modal_in_capability;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text,
S18483,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S18484,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S18485,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;list_or_heading_marker,
S18486,mlm_tapt,spacebert_ecss,,,no,negation;possibly_multiple_capabilities,no,negation;possibly_multiple_capabilities,
S18487,mlm_tapt,2008_earthcare_web,,,no,residual_modal_in_capability,no,residual_modal_in_capability,
S18488,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;note_text,no,too_long;multi_sentence;negation;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;note_text,
S18489,mlm_tapt,2021_gmt_ord_web,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S18490,mlm_tapt,2005_skal1_WEB,,,yes,,no,not_sampled_weighted_pool,
S18491,mlm_tapt,spacebert_ecss,,,no,negation;formula_or_symbol;table_or_figure_reference,no,negation;formula_or_symbol;table_or_figure_reference,
S18492,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18493,mlm_tapt,spacebert_ecss,,,no,symbol_heavy,no,symbol_heavy,
S18494,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18495,mlm_tapt,2021_tmt_srd_WEB,,,no,negation;formula_or_symbol;list_or_heading_marker;symbol_heavy,no,negation;formula_or_symbol;list_or_heading_marker;symbol_heavy,
S18496,mlm_tapt,spacebert_ecss,,,no,too_long;possibly_multiple_capabilities,no,too_long;possibly_multiple_capabilities,
S18497,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S18498,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18499,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S18500,mlm_tapt,2005_pontis_PURE,,,no,excluded_source,no,excluded_source,
S18501,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;note_text,no,too_long;multi_sentence;negation;note_text,
S18502,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;note_text,
S18503,mlm_tapt,spacebert_ecss,,,no,multi_sentence;colon_structure;list_or_heading_marker,no,multi_sentence;colon_structure;list_or_heading_marker,
S18504,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
